,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,0.8192046660817394,0.968899934339824,0.9354156811162776,0.5,0.9602545514095591,0.8204123779418775,0.8333333333333333,0.8240753285586602,0.8538633223509406,0.9592760180995475,0.92,0.0,0.9508196721311476,0.7829614604462475,0.8,0.8268682900357563,5,4484,113,132,19,63,3194,6,85,0.8156345177664974,0.9814814814814816,0.9745762711864406,0.0,0.9830508474576272,0.8508449669360764,1.0,0.8341515017666522,0.8958519179304193,0.9380530973451328,0.8712121212121212,0.0,0.9206349206349206,0.7251095804633688,0.6666666666666666,0.8258644363999501,8,37696.727430343635,8011,,,
0,0.8170785468772057,0.9641590999529718,0.9320769232971982,0.5,0.9761275593665176,0.8180436874023979,0.75,0.8218778756937076,0.8507956851436507,0.9541284403669724,0.9126984126984128,0.0,0.9677419354838708,0.7800134138162309,0.6666666666666666,0.8238164417783805,3,4484,112,133,19,63,3193,6,89,0.8163558106169297,0.981132075471698,0.9663865546218487,0.0,0.9836065573770492,0.839408155900397,1.0,0.8298568182182985,0.8882694023193577,0.9285714285714286,0.8646616541353384,0.0,0.9523809523809524,0.7284685248982149,0.5,0.8228464419475655,5,33983.94975876808,8010,,,
0,0.8226914390496014,0.9733247291300456,0.920925711919092,0.5,0.9285085275775928,0.8151636929246489,0.8333333333333333,0.8235204816792391,0.8555258942872398,0.9639639639639641,0.9068825910931172,0.0,0.9152542372881356,0.7761446190234838,0.8,0.8246615517520539,2,4484,113,133,19,63,3194,6,92,0.8207334562589633,0.981651376146789,0.9824561403508772,0.0,0.9818181818181818,0.8429357798165138,1.0,0.8339931997285241,0.8933987511150758,0.9469026548672568,0.8421052631578947,0.0,0.8571428571428571,0.7191609267376331,0.6666666666666666,0.8212680978532202,18,36006.15346622467,8012,,,
0,0.8214409195079022,0.968899934339824,0.9021287033272444,0.5,0.9603174603174602,0.8157080914729282,0.9166666666666669,0.8229766357844733,0.8546424759871933,0.9592760180995475,0.884297520661157,0.0,0.9586776859504132,0.7769760026850143,0.9090909090909092,0.8244866107679977,3,4484,113,133,19,63,3193,6,91,0.8194842406876791,0.9814814814814816,0.981651376146789,0.0,1.0,0.8369486623282719,1.0,0.8310337603910444,0.8929527207850134,0.9380530973451328,0.8045112781954887,0.0,0.9206349206349206,0.7250234888819292,0.8333333333333334,0.8232430408188741,1,36264.178250312805,8011,,,
0,0.8201691980511284,0.959694814238686,0.9088370375499091,0.5,0.9443815276204858,0.8162378015673074,0.75,0.8221785975853497,0.8535439795046971,0.9493087557603686,0.8852459016393442,0.0,0.9333333333333332,0.7775524002704529,0.6666666666666666,0.8235666180055484,2,4484,112,132,19,63,3194,6,82,0.8185913185913186,0.9809523809523808,0.9642857142857144,0.0,0.9824561403508772,0.8449669360764144,1.0,0.8332627945300907,0.8916146297948261,0.9196428571428572,0.8181818181818182,0.0,0.8888888888888888,0.7201001878522231,0.5,0.8199750312109862,7,28413.22861552238,8010,,,
0,0.8248583986524469,0.9551672213580292,0.9278398993745528,0.5,0.9602545434935016,0.8192892759429833,0.7857142857142857,0.8264176466158737,0.8563156766030452,0.9400921658986174,0.9112903225806452,0.0,0.9508196721311476,0.7815860215053764,0.7272727272727273,0.8272031028902851,5,4484,112,132,19,63,3193,7,86,0.8246592317224287,0.9714285714285714,0.9741379310344828,0.0,0.9830508474576272,0.8430590793765858,1.0,0.8359523153282387,0.8904995539696701,0.9107142857142856,0.8560606060606061,0.0,0.9206349206349206,0.7284685248982149,0.5714285714285714,0.8234706616729088,18,32395.969766378403,8010,,,
0,0.8184886651657393,0.968623417721519,0.9240520689124749,0.5,0.9296245910920988,0.8148031034736417,0.7857142857142857,0.8209611778343907,0.8522666666666667,0.9589041095890408,0.9068825910931174,0.0,0.9166666666666664,0.7757166947723441,0.7272727272727273,0.822524487580135,2,4484,112,132,19,64,3194,7,95,0.8168063790635862,0.9813084112149532,0.9739130434782608,0.0,0.9821428571428572,0.8406432748538012,1.0,0.8307407177055054,0.8909455842997324,0.9375,0.8484848484848485,0.0,0.859375,0.7201001878522231,0.5714285714285714,0.8201447828257613,11,35787.057065725334,8012,,,
0,0.8203673231123634,0.9644751555787618,0.913343430930716,0.5,0.944381535536543,0.8183553440440294,0.8332708723714345,0.8233668357552915,0.8538510774482612,0.9545454545454544,0.8943089430894309,0.0,0.9333333333333332,0.7803234501347708,0.7272727272727272,0.8251418511692041,4,4484,113,133,19,63,3193,6,89,0.8184049079754602,0.9813084112149532,0.9734513274336284,0.0,0.9824561403508772,0.8443310244258112,0.8,0.8329457224081445,0.8925066904549509,0.9292035398230089,0.8270676691729323,0.0,0.8888888888888888,0.7253366739743188,0.6666666666666666,0.8229933840968668,6,40030.83103656769,8011,,,
0,0.8223799258032085,0.9645384707597131,0.9208622520891644,0.5,0.9285085275775928,0.8207342118485443,0.75,0.8253794588001663,0.8560783478816265,0.9589041095890412,0.9032258064516128,0.0,0.9152542372881356,0.7833727610679283,0.6666666666666666,0.8276203350403089,4,4484,113,133,19,63,3194,6,89,0.8189409368635437,0.9905660377358492,0.9739130434782608,0.0,0.9818181818181818,0.8509544787077826,1.0,0.8361705826747495,0.8967439785905441,0.9292035398230089,0.8421052631578947,0.0,0.8571428571428571,0.7257357545397621,0.5,0.8253869196205691,17,31772.38705778122,8012,,,
0,0.8176775845120074,0.9556256461319448,0.9058881501431538,0.5,0.960874606918239,0.8141569666013208,0.7142857142857143,0.8199443823477134,0.8510365462705707,0.9449541284403671,0.8888888888888888,0.0,0.9516129032258064,0.7747717281028069,0.6,0.8210630478976711,1,4484,113,133,20,64,3193,7,79,0.8169881001231022,0.9809523809523808,0.9818181818181818,0.0,0.9833333333333332,0.8419698640205807,1.0,0.831438381249373,0.8880463871543265,0.9115044247787609,0.8120300751879699,0.0,0.921875,0.7175070466645788,0.42857142857142855,0.8168205640129773,8,35477.71418952942,8014,,,
0,0.8168412101682779,0.9688999503689836,0.90883710198431,0.5,0.9603174603174602,0.8136404965412265,0.8571428571428572,0.8196375342237718,0.8520760327068069,0.9592760180995475,0.8852459016393442,0.0,0.9586776859504132,0.7740180241455535,0.8333333333333333,0.821817670542695,4,4484,113,132,19,63,3194,7,87,0.8132981958240422,0.9814814814814816,0.9642857142857144,0.0,1.0,0.8470413100111649,1.0,0.8313120539121053,0.8947368421052632,0.9380530973451328,0.8181818181818182,0.0,0.9206349206349206,0.7125860989355041,0.7142857142857143,0.8193959061407888,16,36745.236125469215,8012,,,
0,0.8210171855018531,0.9599871177327208,0.9134069310331666,0.5,0.9761904761904762,0.8168930695042829,0.8333333333333333,0.8232945451039807,0.8546771787769017,0.9454545454545454,0.8979591836734694,0.0,0.975609756097561,0.7783966244725739,0.8,0.8250467537626495,1,4484,113,133,20,63,3194,6,98,0.8182374541003672,0.97196261682243,0.9821428571428572,0.0,1.0,0.8443793482240938,1.0,0.8330689077891846,0.8945138269402321,0.9203539823008848,0.8270676691729323,0.0,0.9523809523809524,0.7219787100814026,0.6666666666666666,0.8230375639585673,13,35776.07052731514,8013,,,
0,0.8198391674538658,0.9644751876330234,0.9171028777527576,0.5,0.9523180592991912,0.8185586223806491,0.7857142857142857,0.8232361766412609,0.8528059861036879,0.9545454545454544,0.8987854251012146,0.0,0.9421487603305784,0.7805536799459825,0.7272727272727273,0.8247746005653611,2,4484,113,133,19,63,3194,7,82,0.8189283514678709,0.9813084112149532,0.9736842105263158,0.0,0.9827586206896552,0.8468864468864469,1.0,0.8344355026716564,0.889607493309545,0.9292035398230089,0.8345864661654135,0.0,0.9047619047619048,0.7238572323105823,0.5714285714285714,0.8209160114813429,10,30175.270860672,8013,,,
0,0.8208792511949771,0.9511375361729444,0.9133434550966832,0.5,0.9761275751966404,0.8179849853385849,0.75,0.8235042266453454,0.8543088737201366,0.9357798165137614,0.8943089430894309,0.0,0.9677419354838708,0.779889019673785,0.6666666666666666,0.8251797889704937,3,4484,113,133,19,63,3194,6,86,0.8186835650040883,0.9714285714285714,0.9734513274336284,0.0,0.9836065573770492,0.8423537958590629,1.0,0.8323343481885965,0.8931757359500446,0.9026548672566372,0.8270676691729323,0.0,0.9523809523809524,0.7260488415779587,0.5,0.8236395406889665,2,25516.27265524864,8012,,,
0,0.8166160457641279,0.9600503928468598,0.9209891717490196,0.5,0.9205720196410849,0.8174028046048358,0.75,0.8207019718654393,0.8511182108626199,0.9497716894977171,0.9105691056910568,0.0,0.9059829059829059,0.779054054054054,0.6666666666666666,0.8230428758367089,4,4484,113,133,19,63,3194,6,80,0.8145128414186709,0.981132075471698,0.991150442477876,0.0,0.9814814814814816,0.8459280997798972,1.0,0.8318390162667879,0.8911685994647636,0.9203539823008848,0.8421052631578947,0.0,0.8412698412698413,0.7219787100814026,0.5,0.8205192211682476,15,26814.825198411938,8012,,,
0,0.8169901397966263,0.9599870936950684,0.9171663134228516,0.5,0.9364450355141009,0.8143774662589908,0.75,0.8197657404629879,0.8512044340225965,0.9454545454545454,0.9024390243902438,0.0,0.9243697478991596,0.7750677506775068,0.6666666666666666,0.8214507146554159,2,4484,113,133,19,63,3194,6,88,0.8152307064107799,0.97196261682243,0.9823008849557522,0.0,0.9821428571428572,0.844280442804428,1.0,0.8313129075465963,0.8904995539696701,0.9203539823008848,0.8345864661654135,0.0,0.873015873015873,0.7163431433938635,0.5,0.8180229655516725,8,32002.964377880096,8012,,,
0,0.8204404271372541,0.9601136919986512,0.9359633059040544,0.5,0.9761275751966404,0.8209247740326341,0.8570803961809583,0.8250173796382164,0.8528592846433926,0.9541284403669724,0.9243027888446216,0.0,0.9677419354838708,0.7836885383453599,0.7692307692307692,0.8267148873284583,3,4484,113,133,19,63,3193,7,87,0.8203543469303667,0.9904761904761904,0.9830508474576272,0.0,0.9836065573770492,0.8441793203181489,0.8333333333333334,0.8342989990134018,0.8880463871543265,0.9203539823008848,0.8721804511278195,0.0,0.9523809523809524,0.7312871907297213,0.7142857142857143,0.8240139790314528,11,23690.881620168686,8012,,,
0,0.8177440951221294,0.9687733841156044,0.9246216747452386,0.5,0.9364450434261756,0.8180908109636467,0.7142857142857143,0.8218755379542675,0.851409052092229,0.9506726457399104,0.9076305220883534,0.0,0.9243697478991596,0.7799527505906176,0.6,0.823594588480219,3,4484,113,133,19,63,3194,7,90,0.8165438165438166,0.9636363636363636,0.9741379310344828,0.0,0.9821428571428572,0.8459004392386529,1.0,0.8324615911929647,0.8893844781445138,0.9380530973451328,0.849624060150376,0.0,0.873015873015873,0.7235441452723858,0.42857142857142855,0.8206664170722576,20,32686.906816244125,8013,,,
0,0.8198037466547725,0.9777495078911076,0.9358998460741268,0.5,0.9285714285714286,0.8169609581865083,0.8571428571428572,0.8229551564414722,0.8528059861036879,0.9686098654708521,0.9206349206349208,0.0,0.923076923076923,0.7785257489060922,0.8333333333333333,0.8244756985366847,3,4484,113,133,19,63,3193,7,84,0.8189283514678709,0.9818181818181818,0.9747899159663864,0.0,1.0,0.8413968715896689,1.0,0.8324073205612494,0.889607493309545,0.9557522123893806,0.8721804511278195,0.0,0.8571428571428571,0.7243971186971501,0.7142857142857143,0.8218921617573639,6,35373.269055366516,8012,,,
0,0.8189289480133757,0.9601136839840712,0.9277764637105924,0.5,0.9602545514095591,0.8183590492225821,0.8571428571428572,0.8228751995129797,0.8527247520528953,0.9541284403669724,0.9076305220883534,0.0,0.9508196721311476,0.7803565422132527,0.8333333333333333,0.8249475649540412,5,4484,113,132,19,63,3193,7,87,0.8170856325362763,0.9904761904761904,0.9658119658119658,0.0,0.9830508474576272,0.8427170359607701,1.0,0.8317252108995409,0.8916146297948261,0.9203539823008848,0.8560606060606061,0.0,0.9206349206349206,0.7265894143438772,0.7142857142857143,0.8236175259018849,4,30516.86419987678,8011,,,
0,0.8134700274948818,0.9555623389716591,0.9284445250181292,0.5,0.9451866980123286,0.8133617283807846,0.9166666666666669,0.8177250191612722,0.8477471706171258,0.9406392694063926,0.9156626506024096,0.0,0.9268292682926828,0.7739115817784502,0.9090909090909092,0.8194208029259804,2,4484,113,133,19,64,3194,6,90,0.8131913150348218,0.9716981132075472,0.9827586206896552,0.0,0.9661016949152542,0.8355716878402903,1.0,0.8265949231744392,0.8853702051739518,0.9115044247787609,0.8571428571428571,0.0,0.890625,0.7207263619286162,0.8333333333333334,0.8175464869586921,9,33839.98283171654,8013,,,
0,0.8235965207107171,0.9734513274336284,0.9360267818384942,0.5,0.929624606918239,0.8179963910631357,0.8570804117825475,0.8254125748990782,0.8572644118272709,0.9727272727272728,0.928,0.0,0.9166666666666664,0.7796667800068003,0.7692307692307692,0.8274074263869053,3,4484,113,133,20,64,3193,7,93,0.8194387962586417,1.0,0.9914529914529916,0.0,0.9821428571428572,0.8527333581256973,0.8333333333333334,0.8373714623125562,0.8987511150758252,0.9469026548672568,0.8721804511278195,0.0,0.859375,0.7181334168493579,0.7142857142857143,0.8243074619416022,7,37358.78103327751,8014,,,
0,0.8182294959389627,0.9600504088719616,0.9359633220106104,0.5,0.9364450434261756,0.8188474723623903,0.7142857142857143,0.8224742162497457,0.8516184168358082,0.9497716894977171,0.9243027888446216,0.0,0.9243697478991596,0.7809715918641789,0.6,0.8242844178037327,1,4484,113,133,20,63,3193,7,97,0.8173057207299569,0.981132075471698,0.9830508474576272,0.0,0.9821428571428572,0.8428882438316401,1.0,0.8319767504739448,0.8889384478144514,0.9203539823008848,0.8721804511278195,0.0,0.873015873015873,0.7275289696210461,0.42857142857142855,0.8220391863222264,17,31472.96688890457,8013,,,
0,0.8206906223861952,0.9730243882589116,0.9202641659647623,0.5,0.921875,0.8125936515022133,0.75,0.8212276214043334,0.8537549407114625,0.9592760180995474,0.902439024390244,0.0,0.9152542372881356,0.7727041249363434,0.6666666666666666,0.8220435982561453,5,4484,112,132,19,64,3194,6,77,0.8193561615747386,0.9724770642201837,0.9736842105263158,0.0,1.0,0.8439006303299963,1.0,0.8334609148367583,0.8911685994647636,0.9464285714285714,0.8409090909090909,0.0,0.84375,0.7125860989355041,0.5,0.8171264511296966,10,23421.222417593,8011,,,
