,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
0,0.8136743462792347,0.9812283169245196,0.9132085020242916,0.5,0.8797486805730083,0.8092880575928717,0.8333333333333333,0.8156634622802728,0.8628005657708627,0.9629629629629628,0.88659793814433,0.0,0.8260869565217391,0.7643904183053272,0.8,0.8256933861630792,4,2335,54,52,4,25,1531,3,90,0.8167559296097934,0.9629629629629628,0.9555555555555556,0.0,0.9047619047619048,0.8443917851500792,1.0,0.8309682455573364,0.9143468950749464,0.9629629629629628,0.8269230769230769,0.0,0.76,0.6982364467668191,0.6666666666666666,0.8291708291708292,3,208052.06764435765,4004,,,,
0,0.8215447837695321,0.943269676174649,0.8960998648538943,0.5,0.9394973611460165,0.8164726399787859,0.5,0.82237779760553,0.864354607018264,0.9306930693069309,0.875,0.0,0.8627450980392156,0.7739221871713986,0.0,0.8292740349828436,1,2335,53,53,5,25,1531,2,86,0.8297872340425532,0.9791666666666666,0.9767441860465116,0.0,0.8461538461538461,0.8350983358547656,0.0,0.8343920741834796,0.9019271948608136,0.8867924528301887,0.7924528301886793,0.0,0.88,0.721097322011757,0.0,0.8294205794205795,9,241302.22650837895,4004,,,,
0,0.8192832457802495,0.9718423792239947,0.9132084379806475,0.5,0.8998743086978381,0.8176581590986577,0.9998750312421896,0.8221349731078812,0.8631708316263828,0.9444444444444444,0.88659793814433,0.0,0.8695652173913043,0.7754104086622424,0.8,0.8299585411739001,4,2335,54,52,5,25,1530,2,92,0.8272477424420888,0.9444444444444444,0.9555555555555556,0.0,0.9523809523809524,0.8327081770442609,0.6666666666666666,0.8322504960059313,0.9023554603854391,0.9444444444444444,0.8269230769230769,0.0,0.8,0.7254901960784313,1.0,0.8326255308518611,9,280036.79472351074,4003,,,,
0,0.8024586800702664,0.9720956719817768,0.9418017474556812,0.5,0.8998743718592965,0.8006752921434519,0.8333333333333333,0.8061269929305596,0.8523857868020304,0.9622641509433962,0.9019607843137256,0.0,0.8695652173913043,0.7528328611898017,0.8,0.8154584963881066,4,2335,54,52,5,25,1531,3,88,0.8104247104247104,0.9807692307692308,0.92,0.0,0.9523809523809524,0.8221191028615623,1.0,0.8186309881632492,0.8989293361884368,0.9444444444444444,0.8846153846153846,0.0,0.8,0.6943174395819726,0.6666666666666666,0.8192259675405743,14,252763.45521831512,4005,,,,
0,0.8008747496545521,0.9441912798874824,0.9035931174089068,0.5,0.8593717014325207,0.7952821764653045,0.8333333333333333,0.8020184151324413,0.8530480419862737,0.923076923076923,0.875,0.0,0.7499999999999999,0.7453371592539455,0.8,0.8113709254601997,3,2335,54,52,5,25,1530,3,84,0.8067964872088583,0.96,0.9545454545454546,0.0,0.7826086956521741,0.8259141494435612,1.0,0.8170729338933569,0.9049250535331904,0.8888888888888888,0.8076923076923077,0.0,0.72,0.6790849673202615,0.6666666666666666,0.8146853146853147,19,246262.9935953617,4004,,,,
0,0.8156859951011354,0.9812282528159963,0.9229503728364776,0.5,0.9394972347913524,0.8033401256445427,1.0,0.8151896994021101,0.8603031544448997,0.9629629629629628,0.9072164948453608,0.0,0.8627450980392156,0.7563325008919016,1.0,0.8218187552276767,5,2335,54,52,4,25,1530,3,88,0.8244994110718492,0.9629629629629628,0.9777777777777776,0.0,0.8461538461538461,0.8326787117046347,1.0,0.8309275154531975,0.8993576017130621,0.9629629629629628,0.8461538461538461,0.0,0.88,0.6928104575163399,1.0,0.8196352735448413,16,274416.8569147587,4003,,,,
0,0.8097359114900791,0.9627096701564788,0.9420545277507304,0.5,0.9580819507290096,0.8090035852528714,0.499875,0.8135871347364347,0.856325362763131,0.9433962264150944,0.92,0.0,0.9166666666666666,0.7640056022408964,0.0,0.8218969739397545,4,2335,54,52,5,24,1530,2,96,0.8189992181391712,0.9615384615384616,0.9583333333333334,0.0,0.9166666666666666,0.8227752639517345,0.0,0.8233297697295173,0.8972162740899358,0.925925925925926,0.8846153846153846,0.0,0.9166666666666666,0.7130718954248366,0.0,0.8255872063968016,11,275379.58160853386,4002,,,,
0,0.8157709806458902,0.9431430618581323,0.9223176216342504,0.5,0.9397486173956762,0.8166679085311331,0.9998750312421896,0.8196563507045107,0.8564315352697096,0.9215686274509804,0.8627450980392156,0.0,0.8979591836734694,0.7739515854074327,0.8,0.8249918496273617,1,2335,53,52,5,25,1531,2,90,0.8305835010060362,0.9591836734693876,0.88,0.0,0.9166666666666666,0.8095577746077033,0.6666666666666666,0.8243048120078356,0.8839400428265525,0.8867924528301887,0.8461538461538461,0.0,0.88,0.7413455258001306,1.0,0.8278790906819885,16,255359.8008005619,4003,,,,
0,0.8162850019770052,0.9523238595653212,0.9129553374997564,0.5,0.919748617395676,0.8159020691441423,0.6666666666666666,0.8193345498248029,0.8576158940397351,0.9142857142857144,0.8686868686868686,0.0,0.8749999999999999,0.7730103806228372,0.5,0.8249420072357189,4,2335,53,52,5,25,1530,3,95,0.8297957549058871,0.9230769230769232,0.9148936170212766,0.0,0.9130434782608696,0.8213235294117647,1.0,0.8285090481313893,0.8873661670235546,0.9056603773584906,0.8269230769230769,0.0,0.84,0.7300653594771241,0.3333333333333333,0.8248813389957532,20,169833.0752298832,4003,,,,
0,0.8151722492151245,0.934678856071261,0.9129554655870444,0.5,0.9794973611460164,0.80830830579666,0.4998750624687656,0.815904281889102,0.8636731391585761,0.8952380952380952,0.8686868686868686,0.0,0.9056603773584904,0.7630637079455976,0.0,0.8244464037333972,5,2335,54,52,5,25,1531,2,96,0.8183211958604829,0.9215686274509804,0.9148936170212766,0.0,0.8571428571428571,0.8440221694378464,0.0,0.8296068129719284,0.9143468950749464,0.8703703703703703,0.8269230769230769,0.0,0.96,0.6962769431743958,0.0,0.8279220779220781,13,258410.03727602962,4004,,,,
0,0.8215953147546203,0.9441912157789596,0.9240219727728683,0.5,0.9796229260935144,0.8145503463550133,1.0,0.8226672878432608,0.862396694214876,0.923076923076923,0.8823529411764707,0.0,0.923076923076923,0.7711835334476844,1.0,0.8282025655688541,1,2335,54,53,4,25,1530,2,101,0.8331337325349302,0.96,0.9183673469387756,0.0,0.8888888888888888,0.8115523465703971,1.0,0.8273240188188227,0.8937901498929336,0.8888888888888888,0.8490566037735849,0.0,0.96,0.7346405228758169,1.0,0.8318760929303023,19,275664.0240542889,4003,,,,
0,0.8093886118320861,0.9719690576652602,0.9321862348178136,0.5,0.9397486805730082,0.8041711357910369,0.75,0.8115789580076859,0.8559166155732679,0.9532710280373832,0.8910891089108911,0.0,0.8979591836734694,0.7575757575757576,0.6666666666666666,0.8191831579207343,1,2335,54,52,5,25,1531,2,83,0.8186082877247851,0.9622641509433962,0.9183673469387756,0.0,0.9166666666666666,0.8224942616679418,1.0,0.8230077670602943,0.8967880085653105,0.9444444444444444,0.8653846153846154,0.0,0.88,0.7021554539516656,0.5,0.8211788211788211,17,213383.08562016487,4004,,,,
0,0.8086203842065535,0.971065201815142,0.913081887740202,0.5,0.9794972347913524,0.8044787445648612,1.0,0.8113214338694933,0.8571428571428572,0.925925925925926,0.8775510204081632,0.0,0.9056603773584904,0.7580133849947165,1.0,0.8197090433236931,2,2335,53,52,5,25,1531,2,84,0.8155452436194895,0.9090909090909092,0.9347826086956522,0.0,0.8571428571428571,0.8226299694189603,1.0,0.8203756463388707,0.9032119914346896,0.9433962264150944,0.8269230769230769,0.0,0.96,0.7028086218158066,1.0,0.8253809642767924,18,228916.78133511546,4003,,,,
0,0.8070100317139552,0.9535770893709612,0.8773584905660378,0.5,0.939874308697838,0.7946742465688257,1.0,0.8057464481174501,0.8532786885245902,0.9423076923076924,0.8602150537634409,0.0,0.9166666666666666,0.7446504992867332,1.0,0.8124557588872944,2,2334,54,53,5,25,1530,2,97,0.8177533385703064,0.98,1.0,0.0,0.9565217391304348,0.8194662480376766,1.0,0.8229459643265055,0.8920308483290489,0.9074074074074074,0.7547169811320755,0.0,0.88,0.6823529411764706,1.0,0.8091431426430178,3,163174.4075908661,4003,,,,
0,0.8063067043978785,0.9443177980412024,0.8941041869522882,0.5,0.9398742770932864,0.7949187765721175,0.74975,0.8054559766785262,0.8556345177664975,0.9320388349514565,0.8723404255319148,0.0,0.9166666666666666,0.7446422084998183,0.4,0.8137475371991999,4,2335,54,52,4,25,1530,2,85,0.8135135135135135,0.979591836734694,0.9761904761904762,0.0,0.9565217391304348,0.8381030253475061,0.3333333333333333,0.8271092596017603,0.9023554603854391,0.8888888888888888,0.7884615384615384,0.0,0.88,0.6699346405228758,0.5,0.8105947026486756,10,279606.72580075264,4002,,,,
0,0.8157371632057222,0.9444444444444444,0.914714688901305,0.5,0.939874340286504,0.8139912607457427,0.8333333333333333,0.8185099662542642,0.8595482546201232,0.9411764705882352,0.88,0.0,0.9166666666666666,0.7705146036161336,0.8,0.8261371543193015,3,2334,54,53,5,25,1530,3,105,0.8253154574132492,1.0,0.9361702127659576,0.0,0.9565217391304348,0.8231797919762258,1.0,0.8282421139063451,0.8967437874892887,0.8888888888888888,0.8301886792452831,0.0,0.88,0.7241830065359477,0.6666666666666666,0.8284215784215784,13,129027.24215173721,4004,,,,
0,0.8051511253523947,0.9531972463727338,0.9132084379806475,0.5,0.98,0.8040152602353787,0.75,0.8088010781756414,0.8515176374077111,0.9158878504672898,0.88659793814433,0.0,0.979591836734694,0.7574497574497575,0.6666666666666666,0.8165315958545027,5,2335,54,52,5,25,1530,2,97,0.8170011806375442,0.9245283018867924,0.9555555555555556,0.0,1.0,0.8060471976401179,1.0,0.8162786376139949,0.8890792291220557,0.9074074074074074,0.8269230769230769,0.0,0.96,0.7143790849673203,0.5,0.8208843367474394,2,202245.4000442028,4003,,,,
0,0.8087712791631906,0.943016287205368,0.8747467713345151,0.5,0.939748490945674,0.8053430248397755,0.7498749687421856,0.8104991629877902,0.855389650235222,0.912621359223301,0.8387096774193549,0.0,0.8979591836734694,0.7591549295774648,0.5,0.8181497877428161,5,2334,53,52,5,25,1530,2,80,0.8183953033268102,0.94,0.951219512195122,0.0,0.9166666666666666,0.8229007633587786,0.5,0.8228874999261483,0.8958868894601543,0.8867924528301887,0.75,0.0,0.88,0.7045751633986929,0.5,0.8192951762059485,8,217138.0803153515,4001,,,,
0,0.8146575094653352,0.9534505391467418,0.933835713910498,0.5,0.9197486805730082,0.8059074505576955,0.5,0.8148693863437406,0.8625304136253041,0.9333333333333332,0.92,0.0,0.8749999999999999,0.7597565341926243,0.0,0.8235442090733768,4,2335,54,53,5,25,1530,2,87,0.8190219484020023,0.9607843137254902,0.9787234042553192,0.0,0.9130434782608696,0.8400633412509897,0.0,0.8302432422467332,0.9109207708779444,0.9074074074074074,0.8679245283018868,0.0,0.84,0.6934640522875817,0.0,0.8251748251748252,16,266195.64761447906,4004,,,,
0,0.7989002120799618,0.9070276605719644,0.8958467643730031,0.5,0.979874340286504,0.7947144419611013,1.0,0.8008994310931602,0.8475061324611609,0.8712871287128713,0.8571428571428572,0.0,0.96,0.7450017537706068,1.0,0.8085058888473791,4,2335,54,53,5,25,1530,2,88,0.8107156824403597,0.9361702127659576,0.9333333333333332,0.0,0.96,0.8039364118092355,1.0,0.8114544672133862,0.8877944325481799,0.8148148148148148,0.7924528301886793,0.0,0.96,0.6941176470588235,1.0,0.8109390609390609,7,270669.5205028057,4004,,,,
0,0.8122173781317558,0.980878910914736,0.8935980180285419,0.5,0.9397486173956762,0.8098432027208986,1.0,0.8150999040605053,0.8584847866040434,0.9622641509433962,0.836734693877551,0.0,0.8979591836734694,0.765156794425087,1.0,0.8231267081335796,5,2335,53,52,5,25,1531,2,98,0.8204527712724434,0.9622641509433962,0.8913043478260869,0.0,0.9166666666666666,0.8200149365197908,1.0,0.8227490835589752,0.9002141327623127,0.9622641509433962,0.7884615384615384,0.0,0.88,0.7171783148269105,1.0,0.8283787159630277,10,247021.6168599129,4003,,,,
0,0.8230159963724599,0.9351851851851852,0.9130817916260954,0.5,0.9198742770932864,0.8137183514182372,0.75,0.8223909393531948,0.8670071501532175,0.9306930693069309,0.8775510204081632,0.0,0.8936170212765958,0.7702560505085935,0.6666666666666666,0.8302142155309741,1,2335,54,52,4,25,1530,2,93,0.82890625,1.0,0.9347826086956522,0.0,0.9545454545454546,0.8311884935654807,1.0,0.8335049527538722,0.9087794432548181,0.8703703703703703,0.8269230769230769,0.0,0.84,0.7176470588235294,0.5,0.8325837081459271,20,130077.31916499136,4002,,,,
0,0.8102894063942173,0.934805438349742,0.9052807266371542,0.5,0.9796230208595124,0.8098332461521393,0.75,0.8136914531087447,0.8579568579568579,0.903846153846154,0.8686868686868686,0.0,0.923076923076923,0.7650581190560056,0.6666666666666666,0.8224591753854408,2,2335,54,53,5,25,1530,2,86,0.8173710740597131,0.94,0.9347826086956522,0.0,0.8888888888888888,0.8296409472880061,1.0,0.8247846672735192,0.9027837259100644,0.8703703703703703,0.8113207547169812,0.0,0.96,0.7098039215686275,0.5,0.8264235764235764,10,283676.3946828842,4004,,,,
0,0.8110183373643698,0.9809750241505116,0.8842357338940482,0.5,0.8798743086978381,0.8119290065718411,1.0,0.8148241054187749,0.8577841256886349,0.9454545454545454,0.8421052631578948,0.0,0.8444444444444444,0.7679324894514769,1.0,0.8235287796859957,3,2335,54,52,4,25,1531,2,90,0.8191738113795791,0.9285714285714286,0.9302325581395348,0.0,0.95,0.8316831683168316,1.0,0.8269654585137396,0.9002141327623127,0.9629629629629628,0.7692307692307693,0.0,0.76,0.7132593076420641,1.0,0.8261304021983512,15,250527.05276679996,4003,,,,
0,0.8264003730303191,0.9620109222779112,0.9228237585199612,0.5,0.98,0.8182722322243048,1.0,0.8270597383520671,0.8696362893338783,0.9423076923076924,0.8979591836734695,0.0,0.979591836734694,0.7763388169408472,1.0,0.8351577824819435,5,2335,53,52,4,25,1531,2,93,0.8315748339194998,0.9607843137254902,0.9565217391304348,0.0,1.0,0.8363499245852187,1.0,0.8370413970025576,0.9113490364025696,0.9245283018867924,0.8461538461538461,0.0,0.96,0.7243631613324625,1.0,0.8385807096451774,4,225499.1707265377,4002,,,,
0,0.8137818793808141,0.9443177980412024,0.9614118792599806,0.5,0.9597485541865728,0.8077891998223238,0.75,0.8156583395485715,0.8607491856677525,0.9320388349514565,0.9504950495049506,0.0,0.92,0.7623762376237624,0.6666666666666666,0.8244661209165071,3,2334,54,52,5,25,1530,2,88,0.8200155159038014,0.9795918367346941,0.9795918367346941,0.0,0.92,0.8305084745762712,1.0,0.8279437568503359,0.9057412167952014,0.8888888888888888,0.9230769230769232,0.0,0.92,0.7045751633986929,0.5,0.8275862068965517,9,270043.3383319378,4002,0.0,,,
1,0.8092233801633679,0.935058538781943,0.9228237585199612,0.5,0.9791666666666669,0.8065605368360937,0.75,0.8119825613638058,0.8543848839597453,0.9215686274509804,0.8979591836734695,0.0,0.9787234042553192,0.7607705779334499,0.6666666666666666,0.8196524154805143,2,2335,54,52,5,24,1530,2,87,0.8208366219415943,0.9791666666666666,0.9565217391304348,0.0,1.0,0.8196226415094341,1.0,0.8244103658615292,0.8907922912205567,0.8703703703703703,0.8461538461538461,0.0,0.9583333333333334,0.7098039215686275,0.5,0.8198400799600201,1,224603.6685731411,4002,0.0,,,
2,0.81573625317763,0.9338356498182008,0.9320593962999026,0.5,0.9798742770932864,0.811867821562282,0.999875,0.8180556979348698,0.8583213033615178,0.92,0.8823529411764707,0.0,0.96,0.7677463818056512,0.8,0.8243564618823006,3,2335,53,52,5,25,1530,2,92,0.8277645186953063,0.9787234042553192,0.9,0.0,0.96,0.8119533527696793,0.6666666666666666,0.8243689291979047,0.891220556745182,0.8679245283018868,0.8653846153846154,0.0,0.96,0.7281045751633987,1.0,0.8275862068965517,6,200542.12415647507,4002,0.0,,,
3,0.8098379907898875,0.9535770573004616,0.903592989289192,0.5,0.9998742770932864,0.8090921971155409,0.75,0.8135579404677874,0.8543209876543209,0.9423076923076924,0.875,0.0,0.9803921568627452,0.764193660745385,0.6666666666666666,0.8211377892118659,2,2334,54,52,4,25,1531,2,79,0.8218527315914489,0.98,0.9545454545454546,0.0,0.9615384615384616,0.8186567164179105,1.0,0.8246283192266587,0.8894601542416453,0.9074074074074074,0.8076923076923077,0.0,1.0,0.7165251469627695,0.5,0.8220889555222389,7,258896.614880085,4002,0.0,,,
4,0.8197524322479579,0.962709798406001,0.9423076923076924,0.5,0.8598743402865041,0.81412474845906,0.7498750624687657,0.8209365277062504,0.8669771208746709,0.9433962264150944,0.9387755102040816,0.0,0.8181818181818181,0.7709377236936292,0.5,0.8306472278793395,2,2335,54,52,5,25,1531,2,99,0.8221966205837173,0.9615384615384616,1.0,0.0,0.9473684210526316,0.8527315914489311,0.5,0.8376544612938778,0.916916488222698,0.9259259259259259,0.8846153846153846,0.0,0.72,0.7034617896799478,0.5,0.8324175824175825,2,222926.7597930432,4004,0.0,,,
5,0.8111689906624299,0.9444444444444444,0.9132084379806475,0.5,0.8798743086978381,0.7974412544368064,0.8333333333333333,0.8091024831343655,0.8591749644381224,0.9411764705882352,0.88659793814433,0.0,0.8444444444444444,0.7481962481962482,0.8,0.8170103322621081,3,2334,54,52,5,25,1530,3,89,0.8171627367607267,1.0,0.9555555555555556,0.0,0.95,0.8349436392914654,1.0,0.8281689944052878,0.9057412167952014,0.8888888888888888,0.8269230769230769,0.0,0.76,0.6777777777777778,0.6666666666666666,0.8151386460154884,11,271940.4401960373,4003,0.0,,,
6,0.8122629863748878,0.9444444444444444,0.9133349561830576,0.5,0.9372486173956762,0.8047694967954819,1.0,0.8129482228439443,0.8587755102040817,0.9411764705882352,0.8958333333333334,0.0,0.8936170212765957,0.7582496413199427,1.0,0.8211435379314792,4,2335,54,52,5,24,1530,2,90,0.8202729044834308,1.0,0.9772727272727272,0.0,0.9130434782608696,0.8402225755166932,1.0,0.8319862563232869,0.9010706638115632,0.8888888888888888,0.8269230769230769,0.0,0.875,0.6908496732026144,1.0,0.8183408295852074,8,268371.45004057884,4002,0.0,,,
7,0.8141443162386579,0.9531972463727338,0.9323126569709712,0.5,0.9372486805730084,0.8084938248112293,0.8333333333333333,0.8157555353931595,0.8590741499385498,0.9158878504672898,0.9,0.0,0.8936170212765957,0.7633053221288516,0.8,0.8228578654507941,4,2335,54,52,5,24,1530,3,94,0.823321554770318,0.9245283018867924,0.9375,0.0,0.9130434782608696,0.8220211161387632,1.0,0.8253149412593423,0.8980728051391863,0.9074074074074074,0.8653846153846154,0.0,0.875,0.7124183006535948,0.6666666666666666,0.8253809642767924,4,210269.45728564265,4003,0.0,,,
8,0.8070805110926423,0.9348052459754588,0.9325657254138268,0.5,0.9583333333333331,0.8010359159845168,1.0,0.8087433397955582,0.8535736227728856,0.9038461538461541,0.9183673469387756,0.0,0.9565217391304348,0.7533568904593639,1.0,0.8164042397963902,4,2335,54,52,5,24,1530,2,107,0.8178963893249608,0.94,0.9782608695652174,0.0,1.0,0.82,1.0,0.8225931120167852,0.8925053533190578,0.8703703703703703,0.8653846153846154,0.0,0.9166666666666666,0.6967320261437908,1.0,0.8160919540229885,13,102794.28223371506,4002,0.0,,,
9,0.8011267645412578,0.9349319565197002,0.9318064560091894,0.5,0.9372486805730084,0.7991693294112362,0.8333333333333333,0.8043453157385266,0.8550782818145323,0.912621359223301,0.8653846153846154,0.0,0.8936170212765957,0.7506279153211338,0.8,0.8151878242285695,5,2335,54,52,5,24,1530,3,85,0.8046845485455232,0.9591836734693876,0.8653846153846154,0.0,0.9130434782608696,0.8321400159108989,1.0,0.8178420202455858,0.9122055674518199,0.8703703703703703,0.8653846153846154,0.0,0.875,0.6836601307189543,0.6666666666666666,0.8221333999500374,9,265582.8112418652,4003,0.0,,,
10,0.8136743462792347,0.9812283169245196,0.9132085020242916,0.5,0.8797486805730083,0.8092880575928717,0.8333333333333333,0.8156634622802728,0.8628005657708627,0.9629629629629628,0.88659793814433,0.0,0.8260869565217391,0.7643904183053272,0.8,0.8256933861630792,4,2335,54,52,4,25,1531,3,90,0.8167559296097934,0.9629629629629628,0.9555555555555556,0.0,0.9047619047619048,0.8443917851500792,1.0,0.8309682455573364,0.9143468950749464,0.9629629629629628,0.8269230769230769,0.0,0.76,0.6982364467668191,0.6666666666666666,0.8291708291708292,3,208052.06764435765,4004,0.0,,,
