,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
0,0.8146044207681503,0.9486789614228472,0.9304638217688213,0.5,0.9292929292929292,0.8076471852550595,0.8333333333333333,0.815584002146777,0.8615024668124713,0.9346246973365616,0.9137055837563453,0.0,0.9239130434782608,0.7621510746455007,0.8,0.8244636193199512,2,9340,215,209,20,99,6121,9,79,0.8205600232535607,0.9747474747474748,0.972972972972973,0.0,1.0,0.839159465828751,1.0,0.8319145547959845,0.906745182012848,0.8976744186046511,0.8612440191387559,0.0,0.8585858585858586,0.6980885476229375,0.6666666666666666,0.8247049272466122,7,258896.614880085,16013,,,,
0,0.8157349401558097,0.9485839806368406,0.9209893484502296,0.5,0.9494949494949496,0.8088610512328798,0.8125,0.8167152764615462,0.8624039879953203,0.9278846153846154,0.9095607235142118,0.0,0.946808510638298,0.7638146167557933,0.7692307692307693,0.8256539379112149,5,9339,215,209,19,99,6122,8,84,0.8214147286821706,0.9601990049751244,0.9887640449438202,0.0,1.0,0.8405256963515104,1.0,0.8329888786265471,0.9076988970981904,0.8976744186046511,0.8421052631578947,0.0,0.898989898989899,0.6999346618752041,0.625,0.8259946286927737,18,257925.56563782692,16011,,,,
0,0.8171159265969814,0.9556240319892584,0.925742395881086,0.5,0.954514031719914,0.8126682347515202,0.7777777777777778,0.819144595600548,0.8630806845965769,0.9400479616306956,0.9128205128205128,0.0,0.9473684210526316,0.7689165186500887,0.7142857142857143,0.8281779007024854,2,9339,215,209,19,99,6121,9,95,0.8230836490819003,0.9702970297029704,0.9834254143646408,0.0,0.989010989010989,0.8423817863397548,1.0,0.8346798434739829,0.9071635078702216,0.9116279069767442,0.8516746411483254,0.0,0.9090909090909092,0.7072373795131515,0.5555555555555556,0.8288051964274561,11,255918.7163040638,16011,,,,
0,0.8131320966147002,0.96263244979494,0.9257107703337172,0.5,0.96,0.8079902198253679,0.8333333333333333,0.8151999190508491,0.8601384364820849,0.9498806682577566,0.9104859335038364,0.0,0.9583333333333334,0.7626208378088077,0.8,0.8242769540050437,4,9339,215,209,19,100,6122,9,89,0.819672131147541,0.9754901960784312,0.978021978021978,0.0,1.0,0.8435643564356435,1.0,0.833220259067592,0.9048077952671592,0.9255813953488372,0.8516746411483254,0.0,0.92,0.6958510290754656,0.6666666666666666,0.8233934927871105,6,203814.40015983587,16013,,,,
0,0.8147166231270784,0.9603068583820008,0.9376408452516588,0.5,0.9545454545454546,0.8098334746961121,0.8888888888888888,0.8169224427434683,0.8607569111496479,0.9473684210526316,0.9219143576826198,0.0,0.9523809523809524,0.7651018600531443,0.8750000000000001,0.8256509058318482,4,9339,215,209,20,99,6121,9,95,0.8218564332326872,0.9753694581280788,0.9734042553191491,0.0,1.0,0.8355581350357902,1.0,0.8313086745799012,0.9035228611200342,0.9209302325581395,0.8755980861244019,0.0,0.9090909090909092,0.7056036595327561,0.7777777777777778,0.8265675743192605,17,270247.22470641136,16012,,,,
0,0.814685707264577,0.9463217064078632,0.918470437695186,0.5,0.9545454545454546,0.8086656207995514,0.8333333333333333,0.8160084675169522,0.8616041910380957,0.9297820823244553,0.8974358974358975,0.0,0.9523809523809524,0.7635358130407635,0.8,0.8250001384221387,1,9339,215,209,19,99,6121,9,88,0.8205774074791707,0.9696969696969696,0.9668508287292816,0.0,1.0,0.8408644400785854,1.0,0.8324814388769138,0.9069493521790342,0.8930232558139535,0.8373205741626795,0.0,0.9090909090909092,0.6992321516092141,0.6666666666666666,0.8252451439635251,8,235262.52103471762,16011,,,,
0,0.8146962994975044,0.9509095620321896,0.9157704659290592,0.5,0.9494949494949496,0.8094328011195422,0.8888888888888888,0.8163276598720378,0.8613175847673352,0.9304556354916068,0.9010416666666669,0.0,0.946808510638298,0.7645850084874476,0.8750000000000001,0.8252893646213759,4,9339,215,208,19,99,6122,9,87,0.8210230030088324,0.9603960396039604,0.9829545454545454,0.0,1.0,0.8438177874186551,1.0,0.8339470372647485,0.9057714958775028,0.9023255813953488,0.8317307692307693,0.0,0.898989898989899,0.6989545900032669,0.7777777777777778,0.8244956592342765,16,266195.64761447906,16011,,,,
0,0.8117838968495509,0.9509728812211916,0.9185020892707976,0.5,0.9646464646464646,0.8058355566904026,0.8333333333333333,0.8133588056992725,0.8593368592351505,0.9349397590361446,0.8997429305912598,0.0,0.9633507853403142,0.7597176302385844,0.8,0.8223812333969972,1,9339,215,209,19,99,6122,9,85,0.8183050847457627,0.97,0.9722222222222222,0.0,1.0,0.8386269481159992,1.0,0.8303753314546134,0.9047007174215654,0.9023255813953488,0.8373205741626795,0.0,0.9292929292929292,0.6943809212675596,0.6666666666666666,0.8223207594304272,13,269779.4587774277,16012,,,,
0,0.8121805478842111,0.969545866778166,0.9301935428521362,0.5,0.9393310937428584,0.8048746674496583,0.8333333333333333,0.8134609485584005,0.8600883652430044,0.9528301886792452,0.917948717948718,0.0,0.9255319148936167,0.7584043030031377,0.8,0.8225554849455665,2,9339,215,208,19,99,6122,9,86,0.8180061823802164,0.9665071770334928,0.9835164835164836,0.0,0.9775280898876404,0.8404530101331213,1.0,0.8308512159025868,0.9067351964878466,0.9395348837209302,0.8605769230769231,0.0,0.8787878787878788,0.6909506697157791,0.6666666666666666,0.8226844044719256,10,283676.3946828842,16011,,,,
0,0.8178619802663952,0.9625691646660004,0.9281031228383,0.5,0.95,0.8116503880590548,0.8333333333333333,0.8193057719796298,0.8633768352365415,0.9453681710213776,0.913265306122449,0.0,0.9473684210526316,0.7675493157988271,0.8,0.8279053717652636,3,9339,215,209,20,100,6122,9,103,0.8239758684440984,0.9660194174757282,0.9781420765027322,0.0,1.0,0.8415822291504287,1.0,0.8347947365433191,0.9067351964878466,0.9255813953488372,0.8564593301435407,0.0,0.9,0.7054884024828487,0.6666666666666666,0.8280879230673159,2,245983.37272953987,16014,,,,
0,0.8196210859773472,0.9556556855724441,0.93496959559772,0.5,0.9494635266694091,0.8131702521972992,0.7777777777777778,0.8208797791091739,0.8646056524844403,0.9423076923076924,0.921119592875318,0.0,0.941798941798942,0.7695991486342675,0.7142857142857143,0.8294231386123327,4,9339,215,208,19,99,6122,9,95,0.8256844977102212,0.9751243781094528,0.9783783783783784,0.0,0.9888888888888888,0.8418703919285991,1.0,0.8359910378801371,0.9073776635614093,0.9116279069767442,0.8701923076923077,0.0,0.898989898989899,0.7087553087226397,0.5555555555555556,0.8296795952782462,15,210209.67326688766,16011,,,,
0,0.8166350962783282,0.9648946899592894,0.9205465106656412,0.5,0.9595959595959596,0.8096572080794416,0.8125,0.8177946887793422,0.8632874065788805,0.9478672985781992,0.9043927648578812,0.0,0.9578947368421054,0.7648790934237529,0.7692307692307693,0.8267930424905013,2,9339,215,208,20,99,6121,8,97,0.8218780251694094,0.966183574879227,0.9776536312849162,0.0,1.0,0.842705465985057,1.0,0.8339662997038066,0.9090909090909092,0.9302325581395348,0.8413461538461539,0.0,0.9191919191919192,0.7002123835974514,0.625,0.8274203622735791,8,260439.7206385136,16010,,,,
0,0.8131275707485403,0.9439961370351451,0.9304638117588356,0.5,0.9545454545454546,0.8076517947008732,0.8125,0.8148252500668414,0.8602249020505774,0.9271844660194176,0.9137055837563453,0.0,0.9523809523809524,0.7621766280107047,0.7692307692307693,0.8238380333170583,3,9340,215,209,19,99,6122,8,89,0.8196451081159701,0.9695431472081218,0.972972972972973,0.0,1.0,0.8396226415094341,1.0,0.8315299930755068,0.9050321199143468,0.8883720930232558,0.8612440191387559,0.0,0.9090909090909092,0.6978111728193401,0.625,0.8238196352735448,11,271940.4401960373,16012,,,,
0,0.8145678205267459,0.9509412156153751,0.9228870857042724,0.5,0.945,0.8085179335044583,0.8333333333333333,0.815945288992809,0.861215762142348,0.9326923076923076,0.9025641025641026,0.0,0.9417989417989416,0.7633383806894095,0.8,0.8247411345021757,3,9339,215,208,19,100,6121,9,92,0.8209259438998349,0.965174129353234,0.967032967032967,0.0,1.0,0.8392087739913827,1.0,0.8319954775239282,0.9056644180319092,0.9023255813953488,0.8461538461538461,0.0,0.89,0.7000490115994119,0.6666666666666666,0.8249328586596715,20,115603.06728553773,16011,,,,
0,0.8197248445919254,0.953482142647807,0.9256791327736058,0.5,0.9444130255679836,0.8150377996344408,0.7777777777777778,0.8214880224879084,0.8640081799591003,0.935560859188544,0.9081632653061223,0.0,0.9361702127659574,0.7720536344389555,0.7142857142857143,0.8297309331917461,3,9339,216,209,19,99,6122,9,92,0.8267292828490364,0.9655172413793104,0.9726775956284152,0.0,0.9887640449438202,0.8392788645953203,1.0,0.8354224045246618,0.9048077952671592,0.9074074074074074,0.8516746411483254,0.0,0.8888888888888888,0.7147990852662529,0.5555555555555556,0.8301380128645476,6,200542.12415647507,16013,,,,
0,0.8152193765784717,0.9650245651424672,0.9233817009563322,0.5,0.9444444444444444,0.8100476735080976,0.7777777777777778,0.8170591175282619,0.8616528336473345,0.9458823529411764,0.9123711340206184,0.0,0.9411764705882352,0.765383933321511,0.7142857142857143,0.8259846416384085,5,9339,216,209,20,99,6121,9,93,0.8214563106796117,0.9617224880382776,0.988826815642458,0.0,1.0,0.8369206903238317,1.0,0.8316223626300261,0.9059856515686904,0.9305555555555556,0.84688995215311,0.0,0.8888888888888888,0.7051135435386375,0.5555555555555556,0.8273277961656155,4,225499.1707265377,16013,,,,
0,0.8235483630737116,0.9579179738278242,0.9352168611919424,0.5,0.9444444444444444,0.8152900019789302,0.8333333333333333,0.8240020580327581,0.867174324117136,0.9403341288782816,0.9168765743073048,0.0,0.9411764705882352,0.7724248070268829,0.8,0.8319216068616524,2,9339,215,209,20,99,6121,9,94,0.8294876808760266,0.965686274509804,0.9680851063829788,0.0,1.0,0.8452427184466019,1.0,0.8392623324735519,0.9084484420173466,0.916279069767442,0.8708133971291866,0.0,0.8888888888888888,0.7111583074661003,0.6666666666666666,0.8312515613290032,9,204868.9638209343,16012,,,,
0,0.8153279576788297,0.9788165387763756,0.9233500513834784,0.5,0.96,0.8111822020662179,0.875,0.8179076742355869,0.8617405917400826,0.9603729603729604,0.910025706940874,0.0,0.9583333333333334,0.766928011404134,0.8571428571428571,0.827026905220576,3,9339,215,209,19,100,6121,8,97,0.8216158477374248,0.9626168224299064,0.9833333333333332,0.0,1.0,0.8434254360180287,1.0,0.8341862956327062,0.9059856515686904,0.9581395348837208,0.84688995215311,0.0,0.92,0.7031530795621629,0.75,0.8273062269689588,7,264094.1174681187,16011,,,,
0,0.8139899901472976,0.9462900528246776,0.9232551266904014,0.5,0.9494949494949496,0.8090738112704873,0.8333333333333333,0.8157895196807109,0.8615962632006501,0.927536231884058,0.903061224489796,0.0,0.946808510638298,0.7640851368270434,0.8,0.8252143371979159,1,9339,215,209,19,99,6121,9,83,0.8192526793473014,0.9648241206030149,0.9672131147540984,0.0,1.0,0.8441019561351512,1.0,0.8328857393567524,0.9085555198629404,0.8930232558139535,0.84688995215311,0.0,0.898989898989899,0.6979251756248979,0.6666666666666666,0.8257448004496908,17,213383.08562016487,16011,,,,
0,0.8200793489679825,0.9488208454085892,0.9329194353806602,0.5,0.9646464646464646,0.8154071917803749,0.7777777777777778,0.8219931254997801,0.8638574573754545,0.9282296650717704,0.921119592875318,0.0,0.9633507853403142,0.7725465948237789,0.7142857142857143,0.830073345184201,5,9339,216,209,19,99,6121,9,98,0.8277080062794349,0.9603960396039604,0.9836956521739132,0.0,1.0,0.8409615384615384,1.0,0.8367804511257508,0.9033087054288468,0.8981481481481481,0.8660287081339713,0.0,0.9292929292929292,0.714425747426891,0.5555555555555556,0.8294404196852361,10,247021.6168599129,16012,,,,
0,0.8166671907397678,0.9462900387964988,0.9184704256801626,0.5,0.9545454545454546,0.8102640749998568,0.8125,0.8177635212180647,0.8629885993485342,0.927536231884058,0.8974358974358975,0.0,0.9523809523809524,0.7656959658028321,0.7692307692307693,0.8265895995536433,4,9339,215,209,19,99,6121,8,88,0.822388204481521,0.9648241206030149,0.9668508287292816,0.0,1.0,0.8416209866875489,1.0,0.8337510624797927,0.907805974943784,0.8930232558139535,0.8373205741626795,0.0,0.9090909090909092,0.7023362195719653,0.625,0.8269206745783885,14,252763.45521831512,16010,,,,
