,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,0.8575373057340688,0.9635262206148284,0.8787878787878788,0.5,0.9059983643683944,0.8666065139563991,0.5,0.8623028619002314,0.8852878464818764,0.912280701754386,0.8620689655172413,0.0,0.8666666666666666,0.8430311231393776,0.0,0.8656257341349998,3,1121,28,33,5,16,799,1,87,0.8480392156862745,0.8965517241379308,1.0,0.0,0.9285714285714286,0.9175257731958762,0.0,0.8770422589619692,0.9259589652096344,0.9285714285714286,0.7575757575757576,0.0,0.8125,0.7797246558197747,0.0,0.8612081877184223,11,12050.667444705965,2003,,,
0,0.8765642632215411,0.9652640768223484,0.7878787878787878,0.5,0.96875,0.8893310621679589,1.0,0.8813356866124725,0.900939368061486,0.9473684210526316,0.7307692307692308,0.0,0.967741935483871,0.8718980549966466,1.0,0.8855651284096303,4,1121,29,33,5,16,799,1,88,0.864045864045864,0.9642857142857144,1.0,0.0,1.0,0.9393063583815028,1.0,0.8967392613056487,0.9411239964317574,0.9310344827586208,0.5757575757575758,0.0,0.9375,0.8135168961201502,1.0,0.8817365269461078,12,12665.68147277832,2004,,,
0,0.8897287467307141,0.9821428571428572,0.9388860673776876,0.5,0.9997482376636456,0.8829632220085095,0.9997501249375312,0.8890956735259444,0.9104220499569337,0.9818181818181818,0.90625,0.0,0.9696969696969696,0.8632421614409607,0.6666666666666666,0.8906240460061622,5,1121,28,33,5,16,798,1,80,0.8800999167360533,1.0,0.935483870967742,0.0,0.9411764705882352,0.9229671897289586,0.5,0.8978769307373486,0.9429081177520072,0.9642857142857144,0.8787878787878788,0.0,1.0,0.8107769423558897,1.0,0.8876123876123876,15,11739.39524936676,2002,,,
0,0.8778710361138079,0.8926041064198958,0.911510898775754,0.5,1.0,0.8835085225501565,0.75,0.8807971646790101,0.8976034858387799,0.8627450980392156,0.8888888888888891,0.0,1.0,0.8617571059431525,0.6666666666666666,0.8810419643056695,4,1121,28,34,5,16,798,2,93,0.8773424190800682,0.9565217391304348,0.9655172413793104,0.0,1.0,0.8893333333333333,1.0,0.8836322588279966,0.9188224799286352,0.7857142857142857,0.8235294117647058,0.0,1.0,0.8358395989974937,0.5,0.8802395209580839,9,19371.87831115723,2004,,,
0,0.8873299130947239,0.9482758620689656,0.9090909090909092,0.5,1.0,0.8904014553847367,0.75,0.8895898231579004,0.9075993091537132,0.9454545454545454,0.9,0.0,1.0,0.8727514990006662,0.6666666666666666,0.8923684730246183,2,1121,29,33,5,16,799,2,89,0.8794979079497908,1.0,1.0,0.0,1.0,0.9330484330484332,1.0,0.90345279442265,0.9375557537912578,0.8965517241379308,0.8181818181818182,0.0,1.0,0.8197747183979975,0.5,0.8857855361596009,2,25394.396277427677,2005,,,
0,0.8847183926688833,0.8744931576279777,0.8787878787878788,0.5,0.9997482376636456,0.8815647262905587,1.0,0.8833690986839144,0.9097839898348156,0.8235294117647057,0.8620689655172413,0.0,0.967741935483871,0.8627717391304347,1.0,0.8876790107914965,5,1121,28,33,4,15,799,1,101,0.8661290322580645,0.9130434782608696,1.0,0.0,0.9375,0.9435364041604756,1.0,0.8987725884441851,0.9580731489741302,0.75,0.7575757575757576,0.0,1.0,0.7947434292866082,1.0,0.8850574712643678,19,34192.3778128624,2001,,,
0,0.8657393142144765,0.9107142857142856,0.8823529411764706,0.5,0.937248490945674,0.8872118106210799,0.7495004995004996,0.8747424016787334,0.8896551724137931,0.9019607843137256,0.8666666666666666,0.0,0.9032258064516128,0.8674540682414698,0.4,0.8779964951413332,5,1121,28,34,5,16,798,2,85,0.8607172643869891,1.0,1.0,0.0,0.9333333333333332,0.9104683195592288,0.3333333333333333,0.8827433993942512,0.9206066012488848,0.8214285714285714,0.7647058823529411,0.0,0.875,0.8283208020050126,0.5,0.876746506986028,8,17336.572982788086,2004,,,
0,0.9027128544627784,0.9821428571428572,0.8936857156035238,0.5,0.9682469818913482,0.8736865064733407,0.75,0.8914671700849061,0.9218213058419245,0.9818181818181818,0.8666666666666665,0.0,0.9090909090909092,0.8526603001364257,0.6666666666666666,0.8915204394348794,4,1121,28,33,5,16,799,2,92,0.8889809444904723,1.0,0.9629629629629628,0.0,0.8823529411764706,0.9370314842578712,1.0,0.9087481135391514,0.9571810883140054,0.9642857142857144,0.7878787878787878,0.0,0.9375,0.7822277847309136,0.5,0.8817365269461078,20,27419.07763576508,2004,,,
0,0.8690928826520022,0.9461752786220872,0.8484848484848485,0.5,0.9375,0.8576160766211297,0.5,0.864875761475822,0.8934707903780069,0.925925925925926,0.8214285714285715,0.0,0.9333333333333332,0.8317373461012313,0.0,0.8661864623701457,1,1121,28,33,4,16,799,1,97,0.8616404308202155,0.9615384615384616,1.0,0.0,1.0,0.9170437405731524,0.0,0.8863835907045391,0.927743086529884,0.8928571428571429,0.696969696969697,0.0,0.875,0.7609511889862328,0.0,0.8541458541458542,17,12262.460587263107,2002,,,
0,0.8654461670249423,0.9283181357649444,0.8482309124767226,0.5,0.96875,0.8635250917992655,0.5,0.8650063458561061,0.8937790943715616,0.9056603773584904,0.8070175438596493,0.0,0.967741935483871,0.8395061728395061,0.0,0.8687943212775198,3,1121,28,33,5,16,798,1,90,0.8502415458937198,0.96,0.9583333333333334,0.0,1.0,0.9272727272727272,0.0,0.8829117928623857,0.9420160570918824,0.8571428571428571,0.696969696969697,0.0,0.9375,0.7669172932330827,0.0,0.8641358641358642,20,34354.40931773186,2002,,,
0,0.8593588491001515,0.8928571428571428,0.803030303030303,0.5,1.0,0.8535581692821264,0.5,0.8564556609727443,0.8863247863247863,0.88,0.7547169811320755,0.0,1.0,0.8261758691206544,0.0,0.8579151719449457,3,1121,28,33,5,16,798,2,89,0.8506972928630024,1.0,1.0,0.0,1.0,0.9058295964125559,0.0,0.8754286985704671,0.9250669045495094,0.7857142857142857,0.6060606060606061,0.0,1.0,0.7593984962406015,0.0,0.8492261607588617,9,19762.460010290142,2003,,,
0,0.8860405163623772,0.9818895643363729,0.8484848484848485,0.5,0.9333333333333332,0.8825115113364808,0.5,0.8843598964486289,0.9090132422041864,0.9642857142857144,0.8214285714285715,0.0,0.9285714285714286,0.8637288135593221,0.0,0.8872603156927803,2,1121,28,33,5,15,798,2,90,0.8721311475409836,0.9642857142857144,1.0,0.0,1.0,0.9409158050221564,0.0,0.9008540603402216,0.9491525423728814,0.9642857142857144,0.696969696969697,0.0,0.8666666666666667,0.7982456140350878,0.0,0.8811188811188811,9,19924.72671437264,2002,,,
0,0.8554366141342057,0.9464285714285714,0.8636363636363636,0.5,0.9375,0.8499266109214592,0.75,0.8544861740243088,0.8853152771900128,0.9433962264150944,0.8421052631578948,0.0,0.9333333333333332,0.8216735253772293,0.6666666666666666,0.8584257649510286,1,1121,28,33,4,16,799,2,91,0.8421900161030595,1.0,1.0,0.0,1.0,0.9089529590288316,1.0,0.8733641649104174,0.9330954504906334,0.8928571428571429,0.7272727272727273,0.0,0.875,0.7496871088861077,0.5,0.8532201697453821,16,12357.54098558426,2003,,,
0,0.8747858346431049,0.9283182640144666,0.8823529411764706,0.5,1.0,0.8508818727316215,0.5,0.8660167580964352,0.8965815664214625,0.9056603773584904,0.8666666666666666,0.0,1.0,0.8223418573351278,0.0,0.8647638019693442,2,1121,28,34,5,16,798,1,92,0.8705882352941177,0.96,1.0,0.0,1.0,0.8880813953488372,0.0,0.8794300375701838,0.9241748438893844,0.8571428571428571,0.7647058823529411,0.0,1.0,0.7656641604010025,0.0,0.8552171742386421,12,12208.78864121437,2003,,,
0,0.8844412699791786,0.9650109122653862,0.8939393939393939,0.5,0.9679954728370224,0.8974020873078219,0.5,0.8902488888919109,0.9048442906574397,0.9310344827586208,0.8813559322033898,0.0,0.8823529411764706,0.8806855636123929,0.0,0.8918762087880312,2,1121,29,33,5,16,798,2,91,0.8782535684298909,0.9310344827586208,1.0,0.0,0.8333333333333334,0.9290681502086232,0.0,0.8978303230587436,0.9330954504906334,0.9310344827586208,0.7878787878787878,0.0,0.9375,0.8370927318295739,0.0,0.8892215568862275,1,24949.96011328697,2004,,,
0,0.8869118638006229,0.9821428571428572,0.8676470588235294,0.5,0.9375,0.8928228531527824,0.75,0.8895712755171751,0.9070471249459576,0.9818181818181818,0.8474576271186441,0.0,0.9333333333333332,0.8748353096179183,0.6666666666666666,0.891960847913736,4,1121,28,34,5,16,798,2,86,0.8800335570469798,1.0,1.0,0.0,1.0,0.9222222222222224,1.0,0.8994266221472045,0.935771632471008,0.9642857142857144,0.7352941176470589,0.0,0.875,0.8320802005012531,0.5,0.8882235528942116,19,30832.173516988754,2004,,,
0,0.8585674234011177,0.9821428571428572,0.90883710198431,0.5,0.9372483643683944,0.8727451408604499,0.5,0.8661469307212524,0.8910229645093947,0.9818181818181818,0.8852459016393442,0.0,0.9032258064516128,0.8507765023632681,0.0,0.8731462949821032,3,1121,28,33,5,16,798,2,86,0.8375196232339089,1.0,0.9642857142857144,0.0,0.9333333333333332,0.9224011713030746,0.0,0.8735348947827396,0.9518287243532559,0.9642857142857144,0.8181818181818182,0.0,0.875,0.7894736842105263,0.0,0.8811782326510235,2,20687.761652946472,2003,,,
0,0.8773361027961001,0.9456694621168306,0.8970588235294117,0.5,0.9682469818913482,0.8612046178054519,0.75,0.8720393999553478,0.9019607843137256,0.8928571428571429,0.8852459016393442,0.0,0.9090909090909092,0.8361658735554045,0.6666666666666666,0.8733391819964971,5,1121,28,34,4,16,799,2,84,0.8636734693877551,0.8928571428571429,1.0,0.0,0.8823529411764706,0.9151785714285714,1.0,0.8854906610847931,0.9438001784121322,0.8928571428571429,0.7941176470588235,0.0,0.9375,0.7697121401752192,0.5,0.8687624750499002,3,19940.01639676094,2004,,,
0,0.8849570083336448,0.9278123192596875,0.8823529411764706,0.5,0.968498490945674,0.8939628892962675,0.5,0.8886167044332015,0.9037037037037036,0.8727272727272727,0.8666666666666666,0.0,0.9375,0.8758169934640523,0.0,0.8890881536590118,5,1121,28,34,5,16,799,1,87,0.883304940374787,0.8888888888888888,1.0,0.0,0.9375,0.9165526675786594,0.0,0.8964068405411049,0.9250669045495094,0.8571428571428571,0.7647058823529411,0.0,0.9375,0.8385481852315394,0.0,0.8842315369261478,4,19998.94482398033,2004,,,
0,0.8859279959381909,0.9642857142857144,0.8970588235294117,0.5,0.9057467287367892,0.8663902968411512,0.5,0.8786136187132203,0.9061012548680224,0.962962962962963,0.8852459016393442,0.0,0.8387096774193549,0.8429639700883754,0.0,0.8785563640864082,4,1121,28,34,4,16,799,1,87,0.8798319327731092,1.0,1.0,0.0,0.8666666666666667,0.9226190476190476,0.0,0.8983179642301253,0.9339875111507584,0.9285714285714286,0.7941176470588235,0.0,0.8125,0.7759699624530664,0.0,0.8652021967049426,2,24100.57746744156,2003,0.0,,
1,0.8817094188255141,0.9642857142857144,0.8181818181818181,0.5,0.9333333333333332,0.8705774244383552,0.75,0.8766787921266336,0.9011754462342184,0.962962962962963,0.7777777777777778,0.0,0.9285714285714286,0.8477531857813547,0.6666666666666666,0.8764173764650004,1,1121,28,33,5,15,799,2,98,0.8801020408163265,1.0,1.0,0.0,1.0,0.9132947976878611,1.0,0.8958147434386935,0.9232827832292596,0.9285714285714286,0.6363636363636364,0.0,0.8666666666666667,0.7909887359198998,0.5,0.8627059410883674,1,9283.141547203064,2003,0.0,,
2,0.8796864755319782,0.9464285714285714,0.8939393939393939,0.5,0.9994969818913482,0.8945346621035629,0.75,0.8866535358295189,0.9042145593869731,0.9433962264150944,0.8813559322033898,0.0,0.9411764705882352,0.8786049631120053,0.6666666666666666,0.8919769878065712,4,1121,28,33,5,16,799,2,89,0.8648208469055375,1.0,1.0,0.0,0.8888888888888888,0.9465317919075144,1.0,0.8996832801085,0.9473684210526316,0.8928571428571429,0.7878787878787878,0.0,1.0,0.8197747183979975,0.5,0.8907185628742516,6,22122.061616420742,2004,0.0,,
3,0.8792547349002044,0.9821428571428572,0.893685586832795,0.5,0.9372483643683944,0.8789941659127072,0.75,0.8802144285655746,0.9036658141517476,0.9818181818181818,0.8666666666666665,0.0,0.9032258064516128,0.8588791357191087,0.6666666666666666,0.8838096771320151,4,1121,28,33,5,16,798,2,90,0.8653061224489796,1.0,0.9629629629629628,0.0,0.9333333333333332,0.931185944363104,1.0,0.8935624852611954,0.9455842997323818,0.9642857142857144,0.7878787878787878,0.0,0.875,0.7969924812030075,0.5,0.8806789815277084,7,17672.69740629196,2003,0.0,,
4,0.8626135659897579,0.9107142857142856,0.9242424242424244,0.5,0.9684984909456741,0.844709933059478,0.4997502497502497,0.8567407786146073,0.8920741989881956,0.9019607843137256,0.9180327868852458,0.0,0.9375,0.8150732728541522,0.0,0.8591859810400361,3,1121,28,33,5,16,799,2,91,0.8457234212629896,1.0,1.0,0.0,0.9375,0.9211356466876972,0.0,0.8782651381932541,0.9438001784121322,0.8214285714285714,0.8484848484848485,0.0,0.9375,0.7309136420525657,0.0,0.8522954091816367,1,20732.527102947235,2004,0.0,,
5,0.8701494834452375,0.8923505572441742,0.9242424242424244,0.5,0.9684982376636456,0.8575973499709217,0.5,0.8662036168702959,0.8982693119459687,0.8461538461538461,0.9180327868852458,0.0,0.9375,0.8321775312066573,0.0,0.8695590088836517,1,1121,28,33,4,16,799,1,88,0.8525641025641025,0.9166666666666666,1.0,0.0,0.9375,0.9331259720062208,0.0,0.8865927458911068,0.9491525423728814,0.7857142857142857,0.8484848484848485,0.0,0.9375,0.7509386733416771,0.0,0.8636363636363636,10,19082.88162589073,2002,0.0,,
6,0.8889753641569623,0.9107142857142856,0.8939393939393939,0.5,0.9992450931051836,0.8597489574558804,1.0,0.8777378795603746,0.9109589041095892,0.9019607843137256,0.8813559322033898,0.0,0.9142857142857144,0.8351955307262571,1.0,0.8780025882069247,1,1121,28,33,5,16,798,2,88,0.8757201646090536,1.0,1.0,0.0,0.8421052631578947,0.943217665615142,1.0,0.9040657443325804,0.9491525423728814,0.8214285714285714,0.7878787878787878,0.0,1.0,0.7493734335839599,1.0,0.8632051922116825,11,12213.921068191528,2003,0.0,,
