,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,0.8198764854628461,0.9818898207056104,0.923481389234814,0.5,0.8744969818913482,0.812521876411905,0.75,0.8204821716525599,0.8531169940222032,0.9642857142857144,0.875,0.0,0.7999999999999999,0.7728494623655915,0.6666666666666666,0.8202890239831989,4,1121,28,33,5,16,799,2,92,0.8181818181818182,0.9642857142857144,0.9032258064516128,0.0,0.8571428571428571,0.8345428156748912,1.0,0.8265979367431362,0.8911685994647636,0.9642857142857144,0.8484848484848485,0.0,0.75,0.7196495619524406,0.5,0.8193612774451098,20,28097.600874662403,2004,,,
0,0.7983877166685882,0.9461754068716094,0.8179280110752192,0.5,0.9057467287367892,0.8003765088420325,1.0,0.8017822987358699,0.8372881355932204,0.925925925925926,0.7636363636363637,0.0,0.8387096774193549,0.7564979480164158,1.0,0.8030889372090624,5,1121,28,33,5,16,799,1,83,0.7974172719935432,0.9615384615384616,0.9545454545454546,0.0,0.8666666666666667,0.8340874811463047,1.0,0.8155918137445846,0.8813559322033898,0.8928571428571429,0.6363636363636364,0.0,0.8125,0.6921151439299124,1.0,0.7993010484273589,13,27537.151453971866,2003,,,
0,0.8028757855986696,0.9480228256317186,0.9388868400024588,0.5,0.8434986173956762,0.8129756930823564,0.75,0.8107547331524405,0.8405428329092451,0.9285714285714286,0.90625,0.0,0.7857142857142857,0.773369199731002,0.6666666666666666,0.8134214910771411,1,1121,29,33,5,16,799,2,94,0.8011317704122878,0.9629629629629628,0.935483870967742,0.0,0.9166666666666666,0.8357558139534884,1.0,0.8186040749703442,0.8840321141837645,0.8965517241379308,0.8787878787878788,0.0,0.6875,0.7196495619524406,0.5,0.8144638403990025,19,28581.04931879044,2005,,,
0,0.8169594805999588,0.9461752786220872,0.8626206196038598,0.5,0.90625,0.7859221366691739,1.0,0.8073040725272576,0.8576186511240633,0.925925925925926,0.7868852459016394,0.0,0.8965517241379308,0.7355021216407355,1.0,0.8073399948690858,1,1121,28,33,4,16,799,1,97,0.8040593286494926,0.9615384615384616,0.8571428571428571,0.0,1.0,0.8455284552845529,1.0,0.8237445226759391,0.9188224799286352,0.8928571428571429,0.7272727272727273,0.0,0.8125,0.6508135168961201,1.0,0.8056943056943057,17,27724.007972717285,2002,,,
0,0.8150233331512803,0.8928571428571428,0.8929241655129979,0.5,1.0,0.8149024012312941,0.75,0.8179729256650458,0.8455214192990047,0.88,0.8253968253968254,0.0,1.0,0.7763157894736843,0.6666666666666666,0.8170449024491327,2,1121,28,33,5,16,798,2,92,0.8210084033613445,1.0,0.8666666666666667,0.0,1.0,0.8171745152354569,1.0,0.8222944000628867,0.8715432649420161,0.7857142857142857,0.7878787878787878,0.0,1.0,0.7393483709273183,0.5,0.8147778332501248,18,31576.81809949875,2003,,,
0,0.8075513289273705,0.9283181357649444,0.8929236499068901,0.5,0.9661633954034556,0.7957666326465853,0.5,0.8062109981976033,0.8456659619450317,0.9056603773584904,0.8253968253968254,0.0,0.9032258064516128,0.7508486082824171,0.0,0.806226051078391,2,1121,28,33,5,15,799,1,90,0.8038585209003215,0.96,0.8666666666666667,0.0,0.875,0.8204747774480712,0.0,0.8118330415136211,0.8920606601248885,0.8571428571428571,0.7878787878787878,0.0,0.9333333333333332,0.6921151439299124,0.0,0.8076923076923077,3,39275.730291366584,2002,,,
0,0.8255233405701713,0.9821428571428572,0.8775194871085282,0.5,0.8747484909456741,0.8140112900461677,0.5,0.8232339343591628,0.8539228435197225,0.9818181818181818,0.7936507936507938,0.0,0.8275862068965517,0.7751322751322751,0.0,0.8201102594850433,4,1121,28,33,5,16,799,2,89,0.8305227655986509,1.0,0.8333333333333334,0.0,0.9230769230769232,0.8218793828892006,0.0,0.8273287814040866,0.8786797502230151,0.9642857142857144,0.7575757575757576,0.0,0.75,0.7334167709637046,0.0,0.8158682634730539,10,26588.783311367035,2004,,,
0,0.7985374048519199,0.9461754068716094,0.8775188432548839,0.5,0.8125,0.7965453051716428,0.5,0.8001770432280527,0.8330464716006885,0.925925925925926,0.7936507936507938,0.0,0.7692307692307693,0.7526595744680852,0.0,0.798248392168746,3,1121,28,33,5,16,798,2,89,0.8046550290939318,0.9615384615384616,0.8333333333333334,0.0,1.0,0.8016997167138811,0.0,0.8048915319396164,0.863514719000892,0.8928571428571429,0.7575757575757576,0.0,0.625,0.7092731829573935,0.0,0.7958062905641538,13,29799.938713788983,2003,,,
0,0.8284686832030344,0.8926038500506586,0.8484848484848485,0.5,0.8666666666666667,0.8098006644518273,1.0,0.8218917242280609,0.8582507539853511,0.8627450980392156,0.8214285714285715,0.0,0.8461538461538459,0.7692307692307692,1.0,0.8201306505286118,5,1121,28,33,5,15,798,2,89,0.83,0.9565217391304348,1.0,0.0,1.0,0.8333333333333334,1.0,0.8352710333145116,0.8884924174843889,0.7857142857142857,0.696969696969697,0.0,0.7333333333333333,0.7142857142857143,1.0,0.8111888111888111,2,33334.21177458763,2002,,,
0,0.8053947418991385,0.9107142857142856,0.8633825565297647,0.5,0.9054950931051836,0.7860304287690179,0.5,0.7998399069804172,0.8423289417764556,0.9019607843137256,0.8275862068965517,0.0,0.8125,0.7368421052631577,0.0,0.797711428117712,3,1121,28,33,5,16,798,2,89,0.8043831168831169,1.0,0.96,0.0,0.8125,0.8235294117647058,0.0,0.8145631276156812,0.8840321141837645,0.8214285714285714,0.7272727272727273,0.0,0.8125,0.6666666666666666,0.0,0.7903145282076884,9,24753.8883497715,2003,0.0,,
1,0.7994757754512585,0.9650109122653862,0.8777731654443983,0.5,0.9057469818913482,0.8030711106123518,0.75,0.8046441482909882,0.8372290692732681,0.9310344827586208,0.8064516129032258,0.0,0.8387096774193549,0.7612137203166227,0.6666666666666666,0.8055628377574091,2,1121,29,33,5,16,798,2,91,0.799512987012987,0.9310344827586208,0.8620689655172413,0.0,0.8666666666666667,0.8036211699164345,1.0,0.8028236998820404,0.8786797502230151,0.9310344827586208,0.7575757575757576,0.0,0.8125,0.7230576441102757,0.5,0.8123752495009979,1,36061.51732420921,2004,0.0,,
2,0.8025142557766489,0.9104611211573236,0.7267651130595293,0.5,0.875,0.8066343311198798,0.5,0.8040915983094243,0.8385994876174209,0.8846153846153847,0.6,0.0,0.8571428571428571,0.7649456521739131,0.0,0.8035672082823774,3,1121,28,33,5,16,799,1,84,0.8042588042588042,0.9583333333333334,0.8823529411764706,0.0,1.0,0.8365527488855871,0.0,0.8197357695086673,0.8760035682426405,0.8214285714285714,0.4545454545454545,0.0,0.75,0.704630788485607,0.0,0.7963055416874688,6,25422.27152514457,2003,0.0,,
3,0.8090652132670814,0.9480228256317186,0.8813382278329901,0.5,0.84375,0.8007529179203187,0.75,0.8084394485099522,0.8455008488964347,0.9285714285714286,0.8125,0.0,0.8148148148148148,0.7572684246112238,0.6666666666666666,0.8084940629683799,2,1121,29,34,5,16,798,2,82,0.8064777327935223,0.9629629629629628,0.8666666666666667,0.0,1.0,0.8223201174743024,1.0,0.8157933091264961,0.8884924174843889,0.8965517241379308,0.7647058823529411,0.0,0.6875,0.7017543859649122,0.5,0.8079800498753117,7,26162.80178427696,2005,0.0,,
4,0.8033218159287321,0.9482758620689656,0.938379740610978,0.5,0.9372486173956762,0.8019539349560084,0.75,0.8073553411493528,0.841034336583298,0.9454545454545454,0.8787878787878788,0.0,0.9032258064516128,0.7592219986586184,0.6666666666666666,0.8087885268293538,2,1121,29,33,5,16,799,2,89,0.8012924071082391,1.0,0.8787878787878788,0.0,0.9333333333333332,0.8179190751445087,1.0,0.8113214278015619,0.8849241748438894,0.8965517241379308,0.8787878787878788,0.0,0.875,0.7083854818523154,0.5,0.8119700748129676,2,41293.89487028122,2005,0.0,,
5,0.8131355426500069,0.9635262206148284,0.8934317797261959,0.5,0.9059983643683944,0.8093651117052462,0.5,0.8148605213685588,0.8495125052988554,0.912280701754386,0.8524590163934426,0.0,0.8666666666666666,0.768921634293369,0.0,0.8158829646016934,3,1121,28,33,5,16,799,1,87,0.8093699515347335,0.8965517241379308,0.9285714285714286,0.0,0.9285714285714286,0.8270893371757925,0.0,0.8181485493508519,0.8938447814451382,0.9285714285714286,0.7878787878787878,0.0,0.8125,0.7183979974968709,0.0,0.8192710933599601,11,28156.735256910317,2003,0.0,,
6,0.8005804462730677,0.9283182640144666,0.8631287494231658,0.5,0.90625,0.8002215081271644,0.5,0.803047231093837,0.8407750631844988,0.9056603773584904,0.8135593220338984,0.0,0.8965517241379308,0.7561643835616441,0.0,0.8050318520675878,4,1121,28,33,5,16,798,2,71,0.7964884277733439,0.96,0.9230769230769232,0.0,1.0,0.8338368580060423,0.0,0.814581566991652,0.8902765388046388,0.8571428571428571,0.7272727272727273,0.0,0.8125,0.6917293233082706,0.0,0.8042935596605092,8,30007.089975118637,2003,0.0,,
7,0.8081457679711789,0.9821428571428572,0.8479772342716506,0.5,0.84375,0.8096366434759098,0.75,0.8112854199303206,0.8432293891499358,0.9818181818181818,0.793103448275862,0.0,0.8148148148148148,0.7690235690235692,0.6666666666666666,0.8122689199062751,4,1121,28,33,5,16,798,2,72,0.8090163934426229,1.0,0.92,0.0,1.0,0.8311499272197962,1.0,0.8220294652873579,0.8804638715432649,0.9642857142857144,0.696969696969697,0.0,0.6875,0.7155388471177945,0.5,0.8087868197703445,4,27620.11633753777,2003,0.0,,
8,0.8136982329520944,0.9482758620689656,0.911003284562556,0.5,0.84375,0.8123854412149778,1.0,0.816324058335318,0.8509919797382861,0.9454545454545454,0.8615384615384616,0.0,0.8148148148148148,0.7725437415881562,1.0,0.8189617972163143,4,1121,29,34,5,16,798,1,94,0.8076923076923077,1.0,0.9032258064516128,0.0,1.0,0.8343023255813954,1.0,0.8223083883015895,0.8991971454058876,0.8965517241379308,0.8235294117647058,0.0,0.6875,0.7192982456140351,1.0,0.8223552894211577,13,31020.425260305405,2004,0.0,,
9,0.8108164628127895,0.9310344827586208,0.9239887459065542,0.5,0.8429954728370223,0.8039650185138061,1.0,0.8112639025878128,0.8473282442748091,0.9259259259259259,0.9032258064516128,0.0,0.7333333333333334,0.761386811692726,1.0,0.8121729846170846,5,1121,29,33,5,16,799,1,86,0.8075990299110751,1.0,0.9655172413793104,0.0,0.7857142857142857,0.8333333333333334,1.0,0.8211503709583804,0.8911685994647636,0.8620689655172413,0.8484848484848485,0.0,0.6875,0.7008760951188986,1.0,0.8103792415169659,9,29930.47738575936,2004,0.0,,
10,0.8042983770968989,0.9285714285714286,0.8934317797261959,0.5,0.875,0.8029477220021006,0.75,0.8067169304115149,0.8405797101449276,0.923076923076923,0.8524590163934426,0.0,0.8571428571428571,0.7600271923861319,0.6666666666666666,0.8076966924769613,4,1121,28,33,5,16,798,2,70,0.8048979591836735,1.0,0.9285714285714286,0.0,1.0,0.8306092124814265,1.0,0.8196503349715094,0.8795718108831401,0.8571428571428571,0.7878787878787878,0.0,0.75,0.7005012531328321,0.5,0.8027958062905641,3,22340.610451221466,2003,0.0,,
11,0.8182530191848733,0.96403242147923,0.8770103267309971,0.5,0.9375,0.8066150851490381,1.0,0.8170236444175154,0.8516460025651988,0.9454545454545454,0.7692307692307692,0.0,0.9333333333333332,0.7654155495978553,1.0,0.8162102242732019,1,1121,28,33,4,16,799,1,97,0.8177339901477833,0.9629629629629628,0.78125,0.0,1.0,0.823953823953824,1.0,0.8215600006282385,0.8884924174843889,0.9285714285714286,0.7575757575757576,0.0,0.875,0.7146433041301627,1.0,0.8156843156843157,9,30711.584056854248,2002,0.0,,
12,0.8143220692574478,0.9104612492770388,0.8957897879964168,0.5,0.875,0.8204497562313744,0.75,0.8191236092224904,0.8393645189761695,0.8846153846153847,0.8181818181818182,0.0,0.8571428571428571,0.7836630504148053,0.6666666666666666,0.8153322213764133,4,1121,28,34,5,16,798,2,93,0.8305676855895197,0.9583333333333334,0.84375,0.0,1.0,0.7984395318595578,1.0,0.8192325126263034,0.848349687778769,0.8214285714285714,0.7941176470588235,0.0,0.75,0.7694235588972431,0.5,0.8123752495009979,9,34761.6951713562,2004,0.0,,
13,0.8139578700864682,0.9652640768223484,0.8474701351413679,0.5,0.90625,0.8021951645282359,0.5,0.8116555321097687,0.8468468468468469,0.9473684210526316,0.7666666666666667,0.0,0.8965517241379308,0.7595445411922305,0.0,0.8096558737442358,4,1121,29,33,5,16,798,2,88,0.8157024793388431,0.9642857142857144,0.8518518518518519,0.0,1.0,0.8158273381294964,0.0,0.817119806383023,0.8804638715432649,0.9310344827586208,0.696969696969697,0.0,0.8125,0.7105263157894737,0.0,0.8068862275449101,14,24293.99078154564,2004,0.0,,
14,0.8127643564116102,0.8926039783001808,0.803030303030303,0.5,0.8125,0.8058522863174533,0.5,0.8098711330060648,0.847008547008547,0.8627450980392156,0.7547169811320755,0.0,0.7692307692307693,0.7636612021857924,0.0,0.8089208367304005,3,1121,28,33,5,16,798,2,87,0.8129614438063987,0.9565217391304348,1.0,0.0,1.0,0.8393393393393394,0.0,0.8272117723392002,0.8840321141837645,0.7857142857142857,0.6060606060606061,0.0,0.625,0.7005012531328321,0.0,0.7998002995506741,19,21219.966968536377,2003,0.0,,
15,0.8324847631589063,0.930527897145652,0.8631287494231658,0.5,0.899748490945674,0.8212892777100944,1.0,0.8297006178251987,0.8599913307325531,0.8928571428571429,0.8135593220338984,0.0,0.8571428571428571,0.7846952010376136,1.0,0.8275682501284891,5,1121,29,33,5,15,799,1,93,0.836424957841484,0.9259259259259259,0.9230769230769232,0.0,0.9230769230769232,0.8142664872139973,1.0,0.8289519946000158,0.8849241748438894,0.8620689655172413,0.7272727272727273,0.0,0.8,0.7571964956195244,1.0,0.8282576135796306,16,29569.742447853085,2003,0.0,,
16,0.8124017671296887,0.9821428571428572,0.7868635594523918,0.5,0.875,0.7937608544182031,0.5,0.8063355168447509,0.8473998294970162,0.9818181818181818,0.6785714285714286,0.0,0.8571428571428571,0.7475994513031551,0.0,0.8038530319291686,4,1121,28,33,5,16,798,2,86,0.8114285714285714,1.0,0.8260869565217391,0.0,1.0,0.8257575757575758,0.0,0.8186853937050381,0.8867082961641392,0.9642857142857144,0.5757575757575758,0.0,0.75,0.6829573934837093,0.0,0.7973040439340988,11,27104.69214344025,2003,0.0,,
17,0.8198764854628461,0.9818898207056104,0.923481389234814,0.5,0.8744969818913482,0.812521876411905,0.75,0.8204821716525599,0.8531169940222032,0.9642857142857144,0.875,0.0,0.7999999999999999,0.7728494623655915,0.6666666666666666,0.8202890239831989,4,1121,28,33,5,16,799,2,92,0.8181818181818182,0.9642857142857144,0.9032258064516128,0.0,0.8571428571428571,0.8345428156748912,1.0,0.8265979367431362,0.8911685994647636,0.9642857142857144,0.8484848484848485,0.0,0.75,0.7196495619524406,0.5,0.8193612774451098,20,28097.600874662403,2004,0.0,,
18,0.7983877166685882,0.9461754068716094,0.8179280110752192,0.5,0.9057467287367892,0.8003765088420325,1.0,0.8017822987358699,0.8372881355932204,0.9259259259259259,0.7636363636363637,0.0,0.8387096774193549,0.7564979480164158,1.0,0.8030889372090624,5,1121,28,33,5,16,799,1,83,0.7974172719935432,0.9615384615384616,0.9545454545454546,0.0,0.8666666666666667,0.8340874811463047,1.0,0.8155918137445846,0.8813559322033898,0.8928571428571429,0.6363636363636364,0.0,0.8125,0.6921151439299124,1.0,0.7993010484273589,13,27537.151453971866,2003,0.0,,
19,0.8028757855986696,0.9480228256317186,0.9388868400024588,0.5,0.8434986173956762,0.8129756930823564,0.75,0.8107547331524405,0.8405428329092451,0.9285714285714286,0.90625,0.0,0.7857142857142857,0.773369199731002,0.6666666666666666,0.8134214910771411,1,1121,29,33,5,16,799,2,94,0.8011317704122878,0.9629629629629628,0.9354838709677421,0.0,0.9166666666666666,0.8357558139534884,1.0,0.8186040749703442,0.8840321141837645,0.8965517241379308,0.8787878787878788,0.0,0.6875,0.7196495619524406,0.5,0.8144638403990025,19,28581.04931879044,2005,0.0,,
20,0.8169594805999588,0.9461752786220872,0.8626206196038598,0.5,0.90625,0.7859221366691739,1.0,0.8073040725272576,0.8576186511240633,0.9259259259259259,0.7868852459016394,0.0,0.8965517241379308,0.7355021216407355,1.0,0.8073399948690858,1,1121,28,33,4,16,799,1,97,0.8040593286494926,0.9615384615384616,0.8571428571428571,0.0,1.0,0.8455284552845529,1.0,0.8237445226759391,0.9188224799286352,0.8928571428571429,0.7272727272727273,0.0,0.8125,0.6508135168961201,1.0,0.8056943056943057,17,27724.007972717285,2002,0.0,,
21,0.8150233331512803,0.8928571428571428,0.8929241655129979,0.5,1.0,0.8149024012312941,0.75,0.8179729256650458,0.8455214192990047,0.88,0.8253968253968254,0.0,1.0,0.7763157894736843,0.6666666666666666,0.8170449024491327,2,1121,28,33,5,16,798,2,92,0.8210084033613445,1.0,0.8666666666666667,0.0,1.0,0.8171745152354569,1.0,0.8222944000628867,0.8715432649420161,0.7857142857142857,0.7878787878787878,0.0,1.0,0.7393483709273183,0.5,0.8147778332501248,18,31576.81809949875,2003,0.0,,
